client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913816.mp3	6dffad2afddd96c853e4b7150e274eab091786ab2826a5fa989be6baef478ff2	Amòfin ní pé kò sí ohun tí ó fi jẹ̀bi.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913830.mp3	85499e34da2c80b0fd2d21620c3aa6a2645e972bfd144ded66599fbe32f84c98	Iléèwé ni wọ́n ti kọ́kọ́ pàdé ara wọn kí wọ́n tó fẹ́ ara wọn		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913831.mp3	792097d7a7fe83a6a39ac99066eb5411122fbcd46eb04611614f93bd9b9e7137	Ṣayọ̀ kú níbi tí ó ti lọ ṣéyún pẹ̀lú àfẹ́sọ́nà rẹ̀.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913832.mp3	43713eab94b3499d7b5f82cbe6f24eaf45fa51cd726260a1ee339803427601fb	Kìí ṣe nǹkan ìtìjú pé èmi nìkan ni mò ń gbọ́ bùkátà ilé wa.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913833.mp3	8055ae21f550825d92f933a67cc54fdcf5eccc1b4466c75e951bab376434a4e8	Adé sun ilé Àdìsá lálé àná mọ́júmọ́ àárọ̀ yìí.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36913834.mp3	7963ca5a28cdb892985ba4b6a8d7ea2d1057771c0acf6312b28ef7308c7ca8b6	Èèyàn mẹ́rin ló kú nínú ìjàm̀bá mìíràn tó ṣèlẹ̀.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927904.mp3	abcd677f41d801291ef32dfa6790d6884b0bbcecf3345c48f8d6684c9e142c47	Yíya nǹkan sára kò dí jíjẹ ọba lọ́wọ́.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927905.mp3	a6a9445088c6e43f6c415c7dd80ef60c7c335d5d85d75349c258e9c6cd47abe9	Ṣé Yọ̀mí Fákúnlé ti rí ìfẹ́ míràn lọ́dọ̀ ọmọbìnrin òyìnbó ni?		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927906.mp3	aa85539da48f08c9853e024aa6cf07657e34d79a0f7fdb037b39d6bb3d83e30b	Toyọ̀sí Adésànyà ló sọ òkò ọ̀rọ̀ sí àwọn tó ń pèé níjà		2	1					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927907.mp3	9aee23a52de9d350a2db1db0c00842bf5b6cf96f2eb333b08501fab2ffa6b0e2	Àìsàn tó ń ṣe Bàbá Wándé ti gbóná ju bó ṣe yẹ lọ		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927917.mp3	84606949adff979de251c648d1e1a89ed2aec3a72f3ef531c73f0aef2735865d	Wọ́n ní ká má fi ẹ̀hónú hàn ju bó ṣe yẹ lọ nílé ìsìn		2	1					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927919.mp3	afcb9695e5f00410ca13b0add5232f5ddcb00220176688926328d86a23272756	Ìṣọ̀lá ti ṣàfihàn àwọn ìyàwó rè tọ́ jẹ́ igi lẹ́yìn ọgbà fún-un.		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927920.mp3	6f7b435edd78260fd0a5f7cd1c3abec0e6c21ce88f6f91ceac9c19d5feab7959	Ọlájídé ni ọlọ́wọ́ idán àkọ́kọ́ nílẹ̀ Áfíríkà tó dárajù		2	0					yo	
a49b68de8f2daa831419c007d96bfc8cadf41d5733b4f8e8c6ef8fd00e27e3d7dd4de653abbd78f87d2cee028fcab43aebd2ff88b28b14a17138a0fd0ee4bff4	common_voice_yo_36927921.mp3	9ee761f7e7e5c2e7451b62df1ca99e70b84aa486ae14a8c13ae62e9b43743b56	Bàbá Sàlá àti Adé Afọláyan máa ń ṣe eré papọ̀ láyé àtijọ́		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855125.mp3	3e1cae8f646ce73071e8311a8209df1c94360f8573263bb3a50b9f1e2c7dd069	Láti ọdún méjì sẹ́yìn ni a ti ń bá àwọn ìwà ìbàjẹ́ yìí fínra.		2	1					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855126.mp3	3b41d946ccc9894eec99678f2944e593f7363586cf967a0e259d6b2642c05800	Ó dára kí Orílẹ̀èdè Naijiria wa ní ìṣọ̀kan.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855127.mp3	1a7da9b51422b938b4473337028ec986c80ad202bbaf2d44f3a3eb6295409441	Ẹ di etí yín sí àwọn tó fẹ́ tajà ìròyìn lórí ayélujára.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855128.mp3	0dea8730657e12f9b93cb45a11fd5e07f5d54a593525f367dd9d2de2309fc181	A ṣì lè jèbùrẹ́ lórí ọ̀rọ̀ Ìgbòho tí wọ́n bá kàn sí wa.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855129.mp3	35d51429e8aa05120dc9b757ea2f7d7beb8d9db85a7cefab14eef0842f8169c9	Ìdìbò abẹ́lé tó ń lọ lọ́wọ́ ni a ó fi mọ gómìnà tuntun.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855150.mp3	38bff49a7d6f2398138c023ff060301f80a684e5732f170dfe41461e2a184735	Adé àti ìyàwó rẹ̀ náà lọ sí ibi ìkómọ Fọláṣadé.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855151.mp3	3dbed0cb2226c244decf1f0c5e541f3563ffdb1ba19c6f45880ed2f3ca7e16fd	Ìjọba kò fún wa ní ìsimi ní orilẹ-èdè yìí.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855152.mp3	359e965f617e5d301805bf2f910b530c09b0e39f6c48821bb7bb2a20eb718452	Ilé-iṣẹ́ ìkówópamó kan ti ṣèlérí ààbò fún àwon oníbàárà wọn.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855156.mp3	20018cb2ab5373a06e9d0511e97c90732e7124b078b96e75033d7862250ab3a2	Ìgbéraga ni ń ṣíwájú ìparun.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36855159.mp3	3418de9e31bfe9b7f782adff8860a1bca454577c3e830a6e23d27dae730553a3	Ìjọba ìbílẹ̀ mẹ́ta yìí ní yóò sọ ẹni tí yóò jáwé olúbori.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36885983.mp3	5bac3260c80ba1f3e80b131fda2182373039f454368991c313d9d34af97dcd2a	Májèlé ní àwọn obìnrin tí ó maa ń ti ọmọ sí ọkùnrin lọ́rùn jẹ́.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36885984.mp3	115adc2c7203304be7247ed24b2fb6b4de90d6670c01e363d8e162c187ac5682	Odùduwà sọ pé Fẹ́mi Fálànà ní ọ̀nà láti pọ́n àwọn ará ìlú lé		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36885985.mp3	4468748138674f27d2964816ca7af7f58c7a0f6c685bd45fddd7c95be6f8bef4	Ní ìlú Ìbàdàn ni awọn ẹgbẹ́ ogùnolóró ti má ń ṣe ìpàdé.		2	1					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886033.mp3	584819abbddf3cd13e2c563a154173a51fbcc67e9f1b503e0897e3a9ded30a00	Ẹgbẹ́ wa fún iléeṣẹ́ wọn ní ọjọ́ kan láti dá owó náà padà.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886034.mp3	5fb2e70f48121b4f2b8f3955c898e442ef5cd8577235a34b1ebb8b73738f8479	Ìjọba gbé òṣùbà fún àtìlẹyìn aráàlú lásìkò yìí		2	1					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886035.mp3	31cd844eb494928f06fc4834f574a76065abe96c639eef4bc045eda5704fc257	Ọlọ́pàá kan ní Iléṣà sọ pé òun fẹ́ lo ẹ̀ṣìn láti bá wọn sọ̀rọ̀		2	1					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886042.mp3	5b65f07e60fbf99419ded6d41940fec387339d3ee8e74598eb865166292870a1	Ẹgbẹ́ onígbàgbọ́ ti kéde kónílé-ó-gbélé ọ̀sẹ̀ kan lọ́jọ́ ìsinmi		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886043.mp3	5c3dfd8d69a4f5e0b66b81a64d24311ce70e1d8866336b1dd07792416992d80b	Gàní ní kò dín ní bílíọ̀nù mẹ́ta tí àwọn ọmọ ilẹ̀ Yorùbá ti san		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886044.mp3	32503f058783c93253bf880ea3eebb598c5e45a6bb2475beabc5d65f9463d835	Ànọ́bì kò ṣe àjọ̀dún nígbà àyé rẹ̀ àmọ́ kò sí ẹ̀sẹ̀ níbẹ̀.		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886045.mp3	5f8ac0f1c4c18418ba832ffe5d9dec685056644d82be03c1778f4fd6d3d65eff	Ìyábọ̀ Òjó yóò jíròrò pẹ̀lú ẹgbẹ́ òṣìṣẹ́ tíátà lẹ́ẹ̀kansíi		2	0					yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886081.mp3	5b5f4e3507673571f88424c675bbde2b65b398d0497819c4a376090611c063c4	Ọmọ ọba Adédọja ni ó gba àmì ẹ̀yẹ arẹwà obìnrin ní Ọ̀yọ́.		2	1	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886082.mp3	5ed259faf630abd96a09d1f5f0324c98f01ed4b2d4a72e95e60912ddf9d8dab3	Àwọn aṣewádìí ti fi èsì ìwádìí wọn tó ìjọba létí láti tọrọ ìrànwọ́.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886083.mp3	448d629ea6526d34898ec58883437a5f99701a772779eaee75fd6a21789e84ab	Bùkọ́lá ní kò sí ìrànwọ́ lẹ́yìn ẹ̀kọ́ girama.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886084.mp3	3dc4e561520689009c5d502f2507f14ea333dcc329db9317727fd75db9c0f72b	Ìfẹ́dayọ̀ Ọlárìndé ní òun yóò fi ìfẹ́ hàn lásìkò ààwẹ̀		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886085.mp3	59fa961d03d3d85efd939f62a3ab46960adcacf7dcd572e995250f2f6bde2533	Wo ọ̀rọ̀ kékeré tó dá awuyewuye sílẹ láàárìn àwọn àgbàlagbà.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886086.mp3	55c17d353245c780130fdf19a9c3706feda1399b9aead67bd9ec0971f74d9d99	Kò yẹ kí gbogbo oun tí mo bá ẹ sọ tún jáde síta		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886087.mp3	1cd40da3ff95d39c8b150c4a9342c86c8fcdf51ac71f80cd4a0bc41ff54d98f2	Ìbànújẹ́ ó tóbi tàbí kéré ò ní jẹ́ ti tí wa.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886088.mp3	5e938bfacaa6d5e7a3a3b7333f108caf0601fb6283130d551c969b24e4879f16	Ọmọ odó làwọn agbébọn fi fọ́ ìlẹ̀kùn wọlé.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886089.mp3	5cb8c90610b97a26bcb8d99505c3c7f14a44102570c05295817449cc4ce1cdaf	Ìyábọ̀ fèsì fún Adébáyọ̀ nípa ọ̀rọ̀ rírùn tí gbogbo wọn ń sọ		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886091.mp3	540e9a04c5a49b9010695e27f2c5e99e34404dcb242cb2d481d0620d27f9ffde	Kò pé tí bàbá yín lọ ìlú òyìnbó ni ó mú ìyá yín sọ́dọ̀.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886093.mp3	6134ffb03165851f82ba0e6a9ab00c9f3a6742338b0dae73509bc495f4b03aa7	Ààrùn yìí ti di èyí tí yóò máa bá ọmọnìyàn gbé láéláé.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886094.mp3	167d4e34c43d6d5d13df3be10b76295de01566408b4b1913c23dae252b9a726e	Akọ́mọlédè àti Àṣà Yorùbá gbé oríkì yẹ̀wò.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886095.mp3	40f351bdf6bee95df8997268660207f5e16d987cc0fe7ab5deb560388c87a47f	Ọ̀gá ọlọ́pàá pàṣẹ pé kí Kọmísọ́nnà Ọ̀yọ́ mú Ìgbòho.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886096.mp3	37d38540bb5a305256916cd0bb6216a59ccc20ed0a505f2f5902b435c8f1704d	Àṣeyọrí ti jẹ́ tèmi nínú ìlú tí mo ṣẹ̀ṣẹ̀ dé sí, àmín.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886097.mp3	49d9cfb2f40bc96f2b5871b832d30cacd08b4858bad041bc6e58f3c3bb015858	Fáyẹmí ní kí ìjọba má báwọn jàndùkù ajínigbé sọ̀rọ̀.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886098.mp3	559fc5cd223f7da81859074119a1eb527f9ac59c4c5b565a218cfd870a277dd9	Kòsí ìtọ́jú kan kan tí wón fún Àlàó ní ilé ìwòsàn náà.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886099.mp3	3aed8ba1894a1dc0ff764115474bdb98c95ae6d1a989cde84b5ff3ca84965f15	Ọ̀gá àgbà dín wákàtí iṣẹ́ ọlọ́pàá kù nítorí wàhálà tó ń lọ ní ìgboro.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886106.mp3	45a7927374f2f998f655569bff5cc4f85e477d2606c427c4a2f944d40f8472b9	Ojú ti àwọn ọ̀daràn náà ní ilé ẹjọ́ nígbàtí àṣírí tú.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886107.mp3	16b1d25d9ae8cfc86f824630945396a0348125e26ce31f2c55758d7d60449a41	Aàrẹ ìlú Àgànyìn ti di aàrẹ ẹgbẹ́ ìṣọ̀kan ilẹ̀ adúláwọ̀ tuntun.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886108.mp3	412c1c8ac02277511e2e6a3c235af957c92329598f3b562f121a64d20508169c	Ìjọba ní kọ́ bí Sẹ́nétọ̀ Abíọ́lá nípa ètò ìṣúná owó Nàìjíríà.		2	1	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886109.mp3	42b0a307b26087098a4147599638724a45ee83a3991f47d1f717a0afd2109c33	Gbogbo dúkìá Gómìnà àná náà ló jẹ́ wúrà.		2	0	twenties	female_feminine			yo	
1985b0be5a28d18531dd2f52c95b900991ad1aa2c5b0a4bd41d3d8b1a14bc86794de878190cb5b96b9e07bb889b7868fff1bedaa6707e08fb1060785edf3768e	common_voice_yo_36886110.mp3	3f4dd3cc935a3aa048285c78c7494df738a91e837ab1354efd4d6dd63274ddf3	Yọmí Àlíyù ní àwọn ti parí ìlànà tó yẹ́ fún ìgbélárugẹ àṣà àti èdè		2	0	twenties	female_feminine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891691.mp3	62b7078e73b5b81153b22c4d02078dcc38f07a617234ee439bd70d5ecdbb75ea	Mo ti pe Kúnlé fún ìpàdé pàtàkì kan nítorí òsùnwọ̀n ìjọba.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891692.mp3	618172184227bbe7e2b29a2b708e4b7fec6ab1224796c9187a8ae2cf3bd69389	Èmi kọ́ ni mo rán àwọn alátẹnujẹ olóṣèlú níṣẹ́ lati lọ ibẹ̀		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891693.mp3	643660fedb43ab9b13738c0fb9ee9983f62ea68bd6058f3674bd7ab59621b94e	Ọkan lára àwọn ọmọ ẹgbẹ́ òṣère tíátà ni Bàbá Sùwé jẹ́		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891694.mp3	5c7bdb1ae3a5fc68a66ea9f06bdf09319009faa4584b864b42a7fe9e85a462e5	Lékè síwájú wa lọ sí ibi ìwọ́de Yorùbá.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891697.mp3	5c50777c37a499cfcb1cc582f503f28db9b66611e60f8894671f3a54515a28c2	Gòmínà Adérọ̀gbà ti lọ sí ìlú Àbújá fún ìpàdé.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891698.mp3	3c572569a9bdb75e8f6c9efc2b12caf31aff31b1eaec716c30506f12d8c31c25	Gàní pariwo mọ́ àwọn oníròyìn náà.		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891700.mp3	5e55f2b2d8b61d56e809d44ce8c1f3e60b031ad11262a7b82f8bad9124964e5c	Àwùjọ Yorùbá jẹ́ orísun àwọn ọlọpọlọ pipe ninu gbogbo iṣẹ́.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891702.mp3	4854199597984da5019c80b1bbf8c36a3c483d933a3223012b8138a13ff10e3e	Ariwo ni wọ́n máa ń fi orin pa ní àdúgbò tí mò ń gbé.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891704.mp3	4d0c0ae1016095d78c5369b535afc61216981669f80f57fce02df0d5ad4ae465	Ọmọ Oòduà àti Babátúndé Gbàdàmọ́sí ti fara mọ ìpè ìjọba		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891705.mp3	5bb05967b68fc7fc9f6e2604b3a768fb3e1d884d8645854b7db731e761dc9cd4	Irú olóògbé yìí ò wọ́pọ̀ mọ́ nínú àwọn olóṣèlú.		2	0	twenties	male_masculine			yo	
